,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,8,drewdoughty,82.0,2200.5166666667,10.0,50.0,25.0,25.0,60.0,45.45,205.0,4.88,11.6,401.0,277.0,117.0,23.0,7.0,26.0,54.0,27.0,27.0,0.0,0.0,15.0,79.0,17.0,127.0,151.0,128.0,0.0,1.0,0.00
1,8470600,Ryan Suter,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8470600.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,22,ryansuter,78.0,2088.6333333333,6.0,45.0,24.0,21.0,51.0,45.54,149.0,4.03,7.2,323.0,214.0,69.0,16.0,3.0,19.0,34.0,17.0,17.0,0.0,0.0,6.0,37.0,14.0,78.0,55.0,138.0,0.0,0.0,-
2,8474578,Erik Karlsson,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8474578.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,65,erikkarlsson,71.0,1898.5666666667,9.0,53.0,28.0,25.0,62.0,62.00,196.0,4.59,9.29,478.0,296.0,119.0,19.0,5.0,26.0,36.0,17.0,17.0,0.0,0.0,18.0,86.0,55.0,58.0,107.0,120.0,0.0,0.0,-
3,8477499,Rasmus Ristolainen,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8477499.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,55,rasmusristolainen,73.0,1934.45,6.0,35.0,18.0,17.0,41.0,40.59,182.0,3.30,8.74,353.0,253.0,67.0,10.0,5.0,11.0,48.0,17.0,14.0,2.0,1.0,22.0,47.0,12.0,206.0,114.0,111.0,0.0,0.0,-
4,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,77,victorhedman,77.0,1990.5,17.0,46.0,23.0,23.0,63.0,48.46,216.0,7.87,13.32,469.0,312.0,115.0,22.0,8.0,23.0,54.0,27.0,27.0,0.0,0.0,15.0,67.0,46.0,139.0,88.0,110.0,1.0,1.0,50.00
5,8474565,Alex Pietrangelo,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8474565.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,7,alexpietrangelo,78.0,2007.45,15.0,39.0,19.0,20.0,54.0,54.55,216.0,6.94,11.03,417.0,295.0,115.0,17.0,12.0,26.0,22.0,10.0,10.0,0.0,0.0,18.0,41.0,54.0,48.0,139.0,164.0,0.0,0.0,-
6,8473446,Erik Johnson,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8473446.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,6,erikjohnson,62.0,1577.05,9.0,16.0,10.0,6.0,25.0,32.47,168.0,5.36,7.5,291.0,211.0,74.0,19.0,6.0,14.0,58.0,22.0,19.0,2.0,1.0,14.0,39.0,41.0,114.0,71.0,135.0,0.0,1.0,0.00
7,8470642,Shea Weber,MTL,D,https://assets.nhle.com/mugs/nhl/20172018/MTL/8470642.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,6,sheaweber,26.0,659.05,6.0,10.0,5.0,5.0,16.0,57.14,75.0,8.00,3.69,163.0,114.0,30.0,4.0,0.0,13.0,14.0,7.0,7.0,0.0,0.0,5.0,31.0,7.0,66.0,30.0,59.0,0.0,0.0,-
8,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,krisletang,79.0,2000.9666666667,9.0,42.0,15.0,27.0,51.0,40.16,222.0,4.05,10.39,443.0,297.0,103.0,21.0,3.0,29.0,56.0,28.0,28.0,0.0,0.0,15.0,89.0,53.0,109.0,129.0,108.0,0.0,1.0,0.00
9,8470613,Brent Burns,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8470613.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,8,brentburns,82.0,2069.9,12.0,55.0,30.0,25.0,67.0,60.36,332.0,3.61,14.69,775.0,482.0,146.0,18.0,11.0,36.0,46.0,22.0,22.0,0.0,0.0,7.0,124.0,75.0,79.0,79.0,136.0,0.0,0.0,-
