,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
0,8467332,Bryan Allen,FLA,D,https://assets.nhle.com/mugs/nhl/20082009/FLA/8467332.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,6,bryanallen,44,1980-08-21,Kingston,ON,CAN,CAN,77,223,1998,VAN,1,4,4
1,8470151,Jay Bouwmeester,FLA,D,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470151.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,19,jaybouwmeester,41,1983-09-27,Edmonton,AB,CAN,CAN,76,206,2002,FLA,1,3,3
2,8459424,Chris Pronger,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8459424.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,N/A,chrispronger,50,1974-10-10,Dryden,ON,CAN,CAN,78,188,1993,HFD,1,2,2
3,8458517,Scott Niedermayer,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8458517.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,27,scottniedermayer,51,1973-08-31,Edmonton,AB,CAN,CAN,73,194,1991,N.J,1,3,3
4,8470602,Dion Phaneuf,CGY,D,https://assets.nhle.com/mugs/nhl/20082009/CGY/8470602.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,3,dionphaneuf,40,1985-04-10,Edmonton,AB,CAN,CAN,75,222,2003,CGY,1,9,9
5,8465009,Zdeno Chara,BOS,D,https://assets.nhle.com/mugs/nhl/20082009/BOS/8465009.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,33,zdenochara,48,1977-03-18,Trencin,,SVK,SVK,81,250,1996,NYI,3,4,56
6,8471242,Mike Green,WSH,D,https://assets.nhle.com/mugs/nhl/20082009/WSH/8471242.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,27,michaelgreen,39,1985-10-12,Calgary,AB,CAN,CAN,73,210,2004,WSH,1,29,29
7,8470281,Duncan Keith,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8470281.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,2,duncankeith,42,1983-07-16,Winnipeg,MB,CAN,CAN,73,192,2002,CHI,2,24,54
8,8468309,Mark Streit,NYI,D,https://assets.nhle.com/mugs/nhl/20082009/NYI/8468309.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,32,markstreit,47,1977-12-11,Bern,,CHE,CHE,71,186,2004,MTL,9,4,262
9,8458951,Sergei Gonchar,PIT,D,https://assets.nhle.com/mugs/nhl/20082009/PIT/8458951.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,55,sergeigonchar,51,1974-04-13,Chelyabinsk,,RUS,RUS,74,210,1992,WSH,1,14,14
10,8466142,Eric Brewer,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8466142.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,2,ericbrewer,46,1979-04-17,Vernon,BC,CAN,CAN,76,216,1997,NYI,1,5,5
11,8467400,Francois Beauchemin,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8467400.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,23,francoisbeauchemin,45,1980-06-04,Sorel,QC,CAN,CAN,71,208,1998,MTL,3,17,75
12,8460561,Sheldon Souray,EDM,D,https://assets.nhle.com/mugs/nhl/20082009/EDM/8460561.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,44,sheldonsouray,49,1976-07-13,Elk Point,AB,CAN,CAN,76,231,1994,N.J,3,19,71
13,8457063,Nicklas Lidstrom,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8457063.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,5,nicklaslidstrom,55,1970-04-28,Vasteras,,SWE,SWE,73,192,1989,DET,3,11,53
14,8470137,Joni Pitkanen,CAR,D,https://assets.nhle.com/mugs/nhl/20082009/CAR/8470137.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,25,jonipitkanen,41,1983-09-19,Oulu,,FIN,FIN,75,220,2002,PHI,1,4,4
15,8467096,Dan Boyle,SJS,D,https://assets.nhle.com/mugs/nhl/20082009/SJS/8467096.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,22,danboyle,49,1976-07-12,Ottawa,ON,CAN,CAN,71,194,-,-,-,-,-
